paper_id,title,year,source_path_or_url,cluster_id_or_sampling_note
10935353.pdf,Retinal-ESRGAN: A Hybrid GAN Model Approach for Retinal Image Super-Resolution Coupled With Reduced Training Time and Computational,2025,downloaded_pdfs/10935353.pdf,full_corpus
10934990.pdf,Healthcare Economics-Vital Threat Detection System Efficiency: A Business Process Analysis Methodology,2025,downloaded_pdfs/10934990.pdf,full_corpus
11176049.pdf,3D Reconstruction of X-Ray Skeletal Images,2025,downloaded_pdfs/11176049.pdf,full_corpus
11151163.pdf,AsaFG: A Human-in-the-Loop Integration Module for Air Combat Simulations,2025,downloaded_pdfs/11151163.pdf,full_corpus
11084787.pdf,Leveraging Synthetic Data to Develop a Machine Learning Model for Voiding Flow Rate Prediction From Audio Signals,2025,downloaded_pdfs/11084787.pdf,full_corpus
11086586.pdf,"Multimodal Data Mining Trends, Achievements, and Challenges: Systematic Literature Review",2025,downloaded_pdfs/11086586.pdf,full_corpus
11025541.pdf,Enhancing Social Interaction for the Visually Impaired: A Systematic Review of Real-Time Emotion Recognition Using Smart Glasses,2025,downloaded_pdfs/11025541.pdf,full_corpus
11177142.pdf,A Design-of-Experiments-Based Approach for Efficient Estimation of Bimodal Gaussian Mixture Weights,2025,downloaded_pdfs/11177142.pdf,full_corpus
11097282.pdf,Leveraging LLMs for COVID-19 Fake News Generation and Detection: A Comparative Analysis on Twitter Data,2025,downloaded_pdfs/11097282.pdf,full_corpus
10990174.pdf,A Topical Review of Quantum and Classical Machine Learning Approaches to Disaster Escape Routing Problems,2025,downloaded_pdfs/10990174.pdf,full_corpus
11072696.pdf,Cross-Filter Structured Pruning for Efficient Sparse CNN Acceleration,2025,downloaded_pdfs/11072696.pdf,full_corpus
11168456.pdf,Analyzing Lane Visibility Distance on Urban and Suburban Roads in Slovakia Under Various Weather Conditions Using a Single Camera,2025,downloaded_pdfs/11168456.pdf,full_corpus
11020639.pdf,Integrating Generative and Contrastive Approaches for Human Action Recognition,2025,downloaded_pdfs/11020639.pdf,full_corpus
11015954.pdf,Minimizing Model Size of CNN-Based Vehicle Make Recognition for Frontal Vehicle Images,2025,downloaded_pdfs/11015954.pdf,full_corpus
10982056.pdf,Cheby-KANs: Advanced Kolmogorov–Arnold Networks for Applying Geometric Deep Learning in Quantum Chemistry Applications,2025,downloaded_pdfs/10982056.pdf,full_corpus
11050423.pdf,Fog Visibility Detection of Highway Based on Improved Dark Channel Prior Algorithm,2025,downloaded_pdfs/11050423.pdf,full_corpus
11086579.pdf,A Deep Learning Method for Pneumoconiosis Staging on Chest X-Ray Under Label Noise,2025,downloaded_pdfs/11086579.pdf,full_corpus
11016012.pdf,"Integrating VR, AR, and Haptics in Basic Surgical Skills Training: A Review and Perspective",2025,downloaded_pdfs/11016012.pdf,full_corpus
Technical_Mapping_of_the_Grooming_Anatomy_Using_Machine_Learning_Paradigms_An_Information_Security_Approach.pdf,Technical Mapping of the Grooming Anatomy Using Machine Learning Paradigms: An Information Security Approach,2019,downloaded_pdfs/Technical_Mapping_of_the_Grooming_Anatomy_Using_Machine_Learning_Paradigms_An_Information_Security_Approach.pdf,full_corpus
11261687.pdf,Algebraic Tracking Network Topology Processor for Modern Power Systems,2025,downloaded_pdfs/11261687.pdf,full_corpus
11050404.pdf,Toward Data Systems That Are Business Semantic Centric and AI Agents Assisted,2025,downloaded_pdfs/11050404.pdf,full_corpus
A_Novel_Convolutional_Neural_Network_Based_Indoor_Localization_Framework_With_WiFi_Fingerprinting.pdf,A Novel Convolutional Neural Network Based Indoor Localization Framework With WiFi Fingerprinting,2019,downloaded_pdfs/A_Novel_Convolutional_Neural_Network_Based_Indoor_Localization_Framework_With_WiFi_Fingerprinting.pdf,full_corpus
Smoothed_Deep_Neural_Networks_for_Marine_Sensor_Data_Prediction.pdf,Smoothed Deep Neural Networks for Marine Sensor Data Prediction,2020,downloaded_pdfs/Smoothed_Deep_Neural_Networks_for_Marine_Sensor_Data_Prediction.pdf,full_corpus
Low_Frequency_Oscillation_Mode_Estimation_Using_Synchrophasor_Data.pdf,Low Frequency Oscillation Mode Estimation Using Synchrophasor Data,2020,downloaded_pdfs/Low_Frequency_Oscillation_Mode_Estimation_Using_Synchrophasor_Data.pdf,full_corpus
11267420.pdf,Housing Price Prediction Using AI Agent With Causal Inference for Societal Factor Selection,2025,downloaded_pdfs/11267420.pdf,full_corpus
10976639.pdf,"Navigating Ethical Dimensions in the Metaverse: Challenges, Frameworks, and Solutions",2025,downloaded_pdfs/10976639.pdf,full_corpus
11298160.pdf,Interpretable Autism Screening via Object-Based Analysis of Child-Drawn Sketches,2025,downloaded_pdfs/11298160.pdf,full_corpus
11048488.pdf,Global Navigation Satellite System Positioning Under Interference Conditions,2025,downloaded_pdfs/11048488.pdf,full_corpus
11153854.pdf,Semantic Object Navigation With Segmenting Decision Transformer,2025,downloaded_pdfs/11153854.pdf,full_corpus
10946184.pdf,Opportunistic Dynamic Architecture for Class-Incremental Learning,2025,downloaded_pdfs/10946184.pdf,full_corpus
11195121.pdf,Pitch Location Measurement Using a Single Camera and Radar Gun,2025,downloaded_pdfs/11195121.pdf,full_corpus
11031461.pdf,Spatial-Similarity Dynamic Graph Bidirectional Double-Cell Network for Traffic Flow Prediction,2025,downloaded_pdfs/11031461.pdf,full_corpus
11177489.pdf,End-to-End Process Optimization in Polymer Extrusion Lines Using Model Predictive Control and Multi-Task Learning,2025,downloaded_pdfs/11177489.pdf,full_corpus
11248817.pdf,Comparative Analysis of the Code Generated by Popular Large Language Models (LLMs) for MISRA C++ Compliance,2025,downloaded_pdfs/11248817.pdf,full_corpus
11308104.pdf,Consistent Fully Automatic Image Colorization Due to Bridging Fully Automatic and Point Interactive Models,2025,downloaded_pdfs/11308104.pdf,full_corpus
10978003.pdf,SP-Pillars: An Efficient LiDAR 3D Objects Detection Framework With Multi-Scale Feature Perception and Optimization,2025,downloaded_pdfs/10978003.pdf,full_corpus
10966031.pdf,"Prediction of Electrotactile Stimulus Threshold in Real Time Using Voltage Waveforms Between 1, (Member, IEEE), YASUSHI IKEI",2025,downloaded_pdfs/10966031.pdf,full_corpus
11165301.pdf,Evolutionary Multitask Optimization Based on Search Behavior Learning,2025,downloaded_pdfs/11165301.pdf,full_corpus
10973094.pdf,SE-Enhancer: Low-Resource Machine Translation Based on Enhanced SimCSE and Layer Fusion,2025,downloaded_pdfs/10973094.pdf,full_corpus
10979913.pdf,HuberAIME: A Robust Approach to Explainable AI in the Presence of Outliers,2025,downloaded_pdfs/10979913.pdf,full_corpus
11275696.pdf,Deep Learning-Based Modeling of Tumor-Associated Cytokine and Endocrine System Interactions,2025,downloaded_pdfs/11275696.pdf,full_corpus
11258621.pdf,DIMA: DIffusing Motion Artifacts for Unsupervised Correction in Brain MRI Images,2025,downloaded_pdfs/11258621.pdf,full_corpus
11075776.pdf,Data-Driven Optimization of Aspect Ratio in Permanent Magnet Machines Using Deep Learning and SHAP Analysis,2025,downloaded_pdfs/11075776.pdf,full_corpus
10982269.pdf,Enhanced Edge Feature Fusion and Visual State Space for Precise Detection of Switch Tip Close Fitting,2025,downloaded_pdfs/10982269.pdf,full_corpus
10967259.pdf,"A Novel PAPR Reduction Scheme Based on Deep Autoencoder Network for FBMC Systems 1,2, (Member, IEEE), DELI CHEN1, SHUAISHUAI LI",2025,downloaded_pdfs/10967259.pdf,full_corpus
11121193.pdf,High-Resolution Remote Sensing Image Road Extraction System: Data-Model Collaborative Optimization,2025,downloaded_pdfs/11121193.pdf,full_corpus
11271236.pdf,AI-Driven Personalized Learning and Remedial Recommendation Through Knowledge Concept-Centric Evaluation,2025,downloaded_pdfs/11271236.pdf,full_corpus
11086606.pdf,Transfer Learning for Photovoltaic Power Forecasting Across Regions Using Large-Scale Datasets,2025,downloaded_pdfs/11086606.pdf,full_corpus
11098782.pdf,Optimized AlexNet Pruning for Edge-Based Medical Diagnostics,2025,downloaded_pdfs/11098782.pdf,full_corpus
10980313.pdf,MP-NER: Morpho-Phonological Integration Embedding for Chinese Named Entity Recognition,2025,downloaded_pdfs/10980313.pdf,full_corpus
11123563.pdf,,2025,downloaded_pdfs/11123563.pdf,full_corpus
11282426.pdf,"Exploring Workload of Non-Flying Related Tasks, Takeover Request Modality, and Role of Automation for Designing Adaptive Automation",2025,downloaded_pdfs/11282426.pdf,full_corpus
10971174.pdf,Reinforcement Learning-Based Real-Time Contrasts Control Chart Using an Adaptive Window Size,2025,downloaded_pdfs/10971174.pdf,full_corpus
11031457.pdf,TCL: Time-Dependent Clustering Loss for Optimizing Post-Training Feature Map Quantization for Partitioned DNNs,2025,downloaded_pdfs/11031457.pdf,full_corpus
11006039.pdf,"Edge Intelligence in Enhancing Last-Mile Delivery Logistics Research, Development and Innovation Center of the Military Academy (CINAMIL), Portuguese Military Academy, 1169-203 Lisbon, Portugal",2025,downloaded_pdfs/11006039.pdf,full_corpus
11192417.pdf,An Oversampling-Enhanced Multi-Class Imbalanced Classification Framework for Patient Health Status Prediction Using,2025,downloaded_pdfs/11192417.pdf,full_corpus
11004067.pdf,Dynamic Carbon Emission Measurement and Optimal Dispatching of Power Systems Considering Dual-Carbon Targets,2025,downloaded_pdfs/11004067.pdf,full_corpus
11202871.pdf,Impact of Task Clarity on Project Duration Prediction in Competitive Crowdsourced Software Development,2025,downloaded_pdfs/11202871.pdf,full_corpus
11270904.pdf,Dynamic Brain Functional Connectivity Analysis and Recognition Scenario Validation Based on EEG Signals,2025,downloaded_pdfs/11270904.pdf,full_corpus
10950447.pdf,Exploring the Effects of Personality Traits on Customer Perceived Value Based on Text Decomposition,2025,downloaded_pdfs/10950447.pdf,full_corpus
11059915.pdf,FSSA: A Fully Serial and Mixed-Precision Systolic Array for Vision Transformer Acceleration on Edge,2025,downloaded_pdfs/11059915.pdf,full_corpus
10965662.pdf,A Study on the STGCN-LSTM Sign Language Recognition Model Based on Phonological Features of Sign Language,2025,downloaded_pdfs/10965662.pdf,full_corpus
10994409.pdf,GMFLDA: Improved Prediction of lncRNA-Disease Association via Graph Convolutional Network,2025,downloaded_pdfs/10994409.pdf,full_corpus
11048882.pdf,Weighted Ensemble Based on Prisoner Dilemma for Facial Expression Recognition,2025,downloaded_pdfs/11048882.pdf,full_corpus
11119512.pdf,S2Head: Small-Scale Human Head Detection Algorithm by Improved YOLOv8n Architecture,2025,downloaded_pdfs/11119512.pdf,full_corpus
10960333.pdf,Task Decomposition and Self-Evaluation Mechanisms for Home Healthcare Robots Using Large Language Models,2025,downloaded_pdfs/10960333.pdf,full_corpus
11006994.pdf,Extraction of Periodic Characteristics and Long-Term Stock Price Forecasting Using Non-Harmonic Analysis With Over 14 Years of,2025,downloaded_pdfs/11006994.pdf,full_corpus
11018403.pdf,Investigation on the Role of Artificial Intelligence in Measurement System,2025,downloaded_pdfs/11018403.pdf,full_corpus
11179966.pdf,Security of Sensitive Data in Face Recognition System Applications: A Novel Encryption,2025,downloaded_pdfs/11179966.pdf,full_corpus
11157875.pdf,CLARiC: Contrastive Learning and Root-Cause Inference With Causality for Explainable Smart Manufacturing,2025,downloaded_pdfs/11157875.pdf,full_corpus
11215696.pdf,Accurate Detection of Solar Panel Defects Using RMN-YOLO With Multi-Scale Edge and Attention Enhancements,2025,downloaded_pdfs/11215696.pdf,full_corpus
10979355.pdf,Solving the Single-Source Capacitated Facility Location Problem Using a Crow Search-Based Hybrid Method,2025,downloaded_pdfs/10979355.pdf,full_corpus
A_New_Non-Smooth_Simplified_Model_for_DFIG_in_Electromechanical_Transient_Analysis.pdf,A New Non-Smooth Simplified Model for DFIG in Electromechanical Transient Analysis,2020,downloaded_pdfs/A_New_Non-Smooth_Simplified_Model_for_DFIG_in_Electromechanical_Transient_Analysis.pdf,full_corpus
11052212.pdf,SRCPAR—Spike Response-Based Congestion Prediction for Adaptive Routing for 2D NoCs,2025,downloaded_pdfs/11052212.pdf,full_corpus
11148246.pdf,Generation of Real World Maintenance Data of Data Center Uninterruptible Power Supply Systems and Failure Prediction,2025,downloaded_pdfs/11148246.pdf,full_corpus
11296755.pdf,Social Recommendation System Based on Attention Mechanism Representation Fusion Lightweight Graph Convolutional Network,2025,downloaded_pdfs/11296755.pdf,full_corpus
Deep_Learning_Aided_Method_for_Automatic_Modulation_Recognition.pdf,"Deep Learning Aided Method for Automatic Modulation Recognition CHENG YANG1, ZHIMIN HE2, (Student Member, IEEE), YANG PENG2,",2019,downloaded_pdfs/Deep_Learning_Aided_Method_for_Automatic_Modulation_Recognition.pdf,full_corpus
11097279.pdf,Hierarchical RUL Prediction for Turbofan Engines Based on Health Stage Classification and Change Point-Guided Data Augmentation,2025,downloaded_pdfs/11097279.pdf,full_corpus
11299632.pdf,Cryptocurrency Price Prediction Using LSTM and FEDformer Enhanced by Sentiment Analysis,2025,downloaded_pdfs/11299632.pdf,full_corpus
10994440.pdf,An Efficient Methodology for the Categorization of Software Requirements Using Natural Language Processing and,2025,downloaded_pdfs/10994440.pdf,full_corpus
11078264.pdf,Fine-Tuned YOLO Model for Monitoring Children Across Medical Scenes Based on a Large-Scale Real-World Dataset for Children Detection,2025,downloaded_pdfs/11078264.pdf,full_corpus
11088106.pdf,SHAP-Based Feature Selection for Enhanced Unsupervised Labeling,2025,downloaded_pdfs/11088106.pdf,full_corpus
11104058.pdf,Enhancing Motor Imagery EEG Classification in Brain–Computer Interfaces via TransformerNet,2025,downloaded_pdfs/11104058.pdf,full_corpus
10979850.pdf,Neuroevolutionary Convolutional Neural Network Design for Low-Resolution Face Recognition,2025,downloaded_pdfs/10979850.pdf,full_corpus
Blind_LTE-U_WiFi_Coexistence_System_Using_Convolutional_Neural_Network.pdf,Blind LTE-U/WiFi Coexistence System Using Convolutional Neural Network,2019,downloaded_pdfs/Blind_LTE-U_WiFi_Coexistence_System_Using_Convolutional_Neural_Network.pdf,full_corpus
11006725.pdf,Machine Learning-Based Classification of Programming Logic Understanding Levels by Mouse-Tracking Heatmaps,2025,downloaded_pdfs/11006725.pdf,full_corpus
11215746.pdf,Improving Prohibited Item Detection in X-Ray Images Using Neural Networks Under Complex Occlusion Conditions,2025,downloaded_pdfs/11215746.pdf,full_corpus
11080028.pdf,Optimum Medium PRF Selection Using Reinforcement Learning,2025,downloaded_pdfs/11080028.pdf,full_corpus
11025478.pdf,A Probabilistic Adversarial Autoencoder for Novelty Detection: Leveraging Lightweight Design and Reconstruction Loss,2025,downloaded_pdfs/11025478.pdf,full_corpus
11115050.pdf,CAFiKS: Communication-Aware Federated IDS With Knowledge Sharing for Secure IoT Connectivity,2025,downloaded_pdfs/11115050.pdf,full_corpus
11202746.pdf,Deep Reinforcement Learning-Driven Dynamic Spectrum Access in Dense Wi-Fi Environments,2025,downloaded_pdfs/11202746.pdf,full_corpus
10981713.pdf,Efficient Approach for Brain Tumor Detection and Classification Using Fuzzy Thresholding and Deep Learning Algorithms,2025,downloaded_pdfs/10981713.pdf,full_corpus
Scalable_Distribution_Systems_State_Estimation_Using_Long_Short-Term_Memory_Networks_as_Surrogates.pdf,Scalable Distribution Systems State Estimation Using Long Short-Term Memory Networks as,2019,downloaded_pdfs/Scalable_Distribution_Systems_State_Estimation_Using_Long_Short-Term_Memory_Networks_as_Surrogates.pdf,full_corpus
11121144.pdf,FedXHDP: A Federated XGBoost Framework With Hierarchical Differential Privacy for Horizontally Partitioned Data,2025,downloaded_pdfs/11121144.pdf,full_corpus
11131120.pdf,Advancing Anomaly Detection: Non-Semantic Financial Data Encoding With Large Language Models,2025,downloaded_pdfs/11131120.pdf,full_corpus
11015950.pdf,Imitation Game for Adversarial Disillusion With Chain-of-Thought Reasoning in Generative AI,2025,downloaded_pdfs/11015950.pdf,full_corpus
11230342.pdf,Enhancing Kidney Tumor Segmentation in MRI Using Multi-Modal Medical Images With Transformers,2025,downloaded_pdfs/11230342.pdf,full_corpus
11199310.pdf,Small Target Defect Detection on Steel Surface Based on Multi-Scale Feature Fusion,2025,downloaded_pdfs/11199310.pdf,full_corpus
11082294.pdf,Visual Positioning Algorithm Based on Multi-Level Features,2025,downloaded_pdfs/11082294.pdf,full_corpus
11112550.pdf,Pedi-Medi-Instructor: Pediatric Medicine Information and Instruction System,2025,downloaded_pdfs/11112550.pdf,full_corpus
